18 256 25 50
18 256 26 50
18 256 27 50
18 256 28 50
18 256 29 50
18 256 30 50
18 256 31 50
18 256 32 50
18 256 33 50
18 256 34 50
18 256 35 50
18 256 36 50
18 256 37 50
18 256 38 50
18 256 39 50
18 256 40 50
18 256 41 50
18 256 42 50
18 256 43 50
18 256 44 50
18 256 45 50
18 256 46 50
18 256 47 50
18 256 48 50
18 256 49 50
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 2
18 257 4 10
18 257 5 26
18 257 6 44
18 257 7 49
18 257 8 50
18 257 9 50
18 257 10 50
18 257 11 50
18 257 12 50
18 257 13 50
18 257 14 50
18 257 15 50
18 257 16 50
18 257 17 50
18 257 18 50
18 257 19 50
18 257 20 50
18 257 21 50
18 257 22 50
18 257 23 50
18 257 24 50
18 257 25 50
18 257 26 50
18 257 27 50
18 257 28 50
18 257 29 50
18 257 30 50
18 257 31 50
18 257 32 50
18 257 33 50
18 257 34 50
18 257 35 50
18 257 36 50
18 257 37 50
18 257 38 50
18 257 39 50
18 257 40 50
18 257 41 50
18 257 42 50
18 257 43 50
18 257 44 50
18 257 45 50
18 257 46 50
18 257 47 50
18 257 48 50
18 257 49 50
18 258 0 0
18 258 1 0
18 258 2 0
18 258 3 0
18 258 4 0
18 258 5 0
18 258 6 0
18 258 7 2
18 258 8 13
18 258 9 26
18 258 10 45
18 258 11 50
18 258 12 50
18 258 13 50
18 258 14 50
18 258 15 50
18 258 16 50
18 258 17 50
18 258 18 50
18 258 19 50
18 258 20 50
18 258 21 50
18 258 22 50
18 258 23 50
18 258 24 50
18 258 25 50
18 258 26 50
18 258 27 50
18 258 28 50
18 258 29 50
18 258 30 50
18 258 31 50
18 258 32 50
18 258 33 50
18 258 34 50
18 258 35 50
18 258 36 50
18 258 37 50
18 258 38 50
18 258 39 50
18 258 40 50
18 258 41 50
18 258 42 50
18 258 43 50
18 258 44 50
18 258 45 50
18 258 46 50
18 258 47 50
18 258 48 50
18 258 49 50
18 259 0 0
18 259 1 0
18 259 2 0
18 259 3 0
18 259 4 1
18 259 5 5
18 259 6 24
18 259 7 41
18 259 8 48
18 259 9 50
18 259 10 50
18 259 11 50
18 259 12 50
18 259 13 50
18 259 14 50
18 259 15 50
18 259 16 50
18 259 17 50
18 259 18 50
18 259 19 50
18 259 20 50
18 259 21 50
18 259 22 50
18 259 23 50
18 259 24 50
18 259 25 50
18 259 26 50
18 259 27 50
18 259 28 50
18 259 29 50
18 259 30 50
18 259 31 50
18 259 32 50
18 259 33 50
18 259 34 50
18 259 35 50
18 259 36 50
18 259 37 50
18 259 38 50
18 259 39 50
18 259 40 50
18 259 41 50
18 259 42 50
18 259 43 50
18 259 44 50
18 259 45 50
18 259 46 50
18 259 47 50
18 259 48 50
18 259 49 50
19 0 0 0
19 0 1 0
19 0 2 0
19 0 3 4
19 0 4 15
19 0 5 41
19 0 6 50
19 0 7 50
19 0 8 50
19 0 9 50
19 0 10 50
19 0 11 50
19 0 12 50
19 0 13 50
19 0 14 50
19 0 15 50
19 0 16 50
19 0 17 50
19 0 18 50
19 0 19 50
19 0 20 50
19 0 21 50
19 0 22 50
19 0 23 50
19 0 24 50
19 0 25 50
19 0 26 50
19 0 27 50
19 0 28 50
19 0 29 50
19 0 30 50
19 0 31 50
19 0 32 50
19 0 33 50
19 0 34 50
19 0 35 50
19 0 36 50
19 0 37 50
19 0 38 50
19 0 39 50
19 0 40 50
19 0 41 50
19 0 42 50
19 0 43 50
19 0 44 50
19 0 45 50
19 0 46 50
19 0 47 50
19 0 48 50
19 0 49 50
19 1 0 0
19 1 1 0
19 1 2 2
19 1 3 8
19 1 4 29
19 1 5 48
19 1 6 50
19 1 7 50
19 1 8 50
19 1 9 50
19 1 10 50
19 1 11 50
19 1 12 50
19 1 13 50
19 1 14 50
19 1 15 50
19 1 16 50
19 1 17 50
19 1 18 50
19 1 19 50
19 1 20 50
19 1 21 50
19 1 22 50
19 1 23 50
19 1 24 50
19 1 25 50
19 1 26 50
19 1 27 50
19 1 28 50
19 1 29 50
19 1 30 50
19 1 31 50
19 1 32 50
19 1 33 50
19 1 34 50
19 1 35 50
19 1 36 50
19 1 37 50
19 1 38 50
19 1 39 50
19 1 40 50
19 1 41 50
19 1 42 50
19 1 43 50
19 1 44 50
19 1 45 50
19 1 46 50
19 1 47 50
19 1 48 50
19 1 49 50
19 2 0 0
19 2 1 0
19 2 2 0
19 2 3 1
19 2 4 3
19 2 5 3
19 2 6 20
19 2 7 44
19 2 8 49
19 2 9 50
19 2 10 50
19 2 11 50
19 2 12 50
19 2 13 50
19 2 14 50
19 2 15 50
19 2 16 50
19 2 17 50
19 2 18 50
19 2 19 50
19 2 20 50
19 2 21 50
19 2 22 50
19 2 23 50
19 2 24 50
19 2 25 50
19 2 26 50
19 2 27 50
19 2 28 50
19 2 29 50
19 2 30 50
19 2 31 50
19 2 32 50
19 2 33 50
19 2 34 50
19 2 35 50
19 2 36 50
19 2 37 50
19 2 38 50
19 2 39 50
19 2 40 50
19 2 41 50
19 2 42 50
19 2 43 50
19 2 44 50
19 2 45 50
19 2 46 50
19 2 47 50
19 2 48 50
19 2 49 50
19 3 0 0
19 3 1 0
19 3 2 0
19 3 3 3
19 3 4 22
19 3 5 42
19 3 6 48
19 3 7 50
19 3 8 50
19 3 9 50
19 3 10 50
19 3 11 50
19 3 12 50
19 3 13 50
19 3 14 50
19 3 15 50
19 3 16 50
19 3 17 50
19 3 18 50
19 3 19 50
19 3 20 50
19 3 21 50
19 3 22 50
19 3 23 50
19 3 24 50
19 3 25 50
19 3 26 50
19 3 27 50
19 3 28 50
19 3 29 50
19 3 30 50
19 3 31 50
19 3 32 50
19 3 33 50
19 3 34 50
19 3 35 50
19 3 36 50
19 3 37 50
19 3 38 50
19 3 39 50
19 3 40 50
19 3 41 50
19 3 42 50
19 3 43 50
19 3 44 50
19 3 45 50
19 3 46 50
19 3 47 50
19 3 48 50
19 3 49 50
19 768 0 0
19 768 1 0
19 768 2 0
19 768 3 0
19 768 4 9
19 768 5 24
19 768 6 44
19 768 7 50
19 768 8 50
19 768 9 50
19 768 10 50
19 768 11 50
19 768 12 50
19 768 13 50
19 768 14 50
19 768 15 50
19 768 16 50
19 768 17 50
19 768 18 50
19 768 19 50
19 768 20 50
19 768 21 50
19 768 22 50
19 768 23 50
19 768 24 50
19 768 25 50
19 768 26 50
19 768 27 50
19 768 28 50
19 768 29 50
19 768 30 50
19 768 31 50
19 768 32 50
19 768 33 50
19 768 34 50
19 768 35 50
19 768 36 50
19 768 37 50
19 768 38 50
19 768 39 50
19 768 40 50
19 768 41 50
19 768 42 50
19 768 43 50
19 768 44 50
19 768 45 50
19 768 46 50
19 768 47 50
19 768 48 50
19 768 49 50
19 769 0 0
19 769 1 0
19 769 2 2
19 769 3 6
19 769 4 20
19 769 5 35
19 769 6 49
19 769 7 50
19 769 8 50
19 769 9 50
19 769 10 50
19 769 11 50
19 769 12 50
19 769 13 50
19 769 14 50
19 769 15 50
19 769 16 50
19 769 17 50
19 769 18 50
19 769 19 50
19 769 20 50
19 769 21 50
19 769 22 50
19 769 23 50
19 769 24 50
19 769 25 50
19 769 26 50
19 769 27 50
19 769 28 50
19 769 29 50
19 769 30 50
19 769 31 50
19 769 32 50
19 769 33 50
19 769 34 50
19 769 35 50
19 769 36 50
19 769 37 50
19 769 38 50
19 769 39 50
19 769 40 50
19 769 41 50
19 769 42 50
19 769 43 50
19 769 44 50
19 769 45 50
19 769 46 50
19 769 47 50
19 769 48 50
19 769 49 50
19 770 0 0
19 770 1 0
19 770 2 0
19 770 3 1
19 770 4 10
19 770 5 28
19 770 6 42
19 770 7 48
19 770 8 50
19 770 9 50
19 770 10 50
19 770 11 50
19 770 12 50
19 770 13 50
19 770 14 50
19 770 15 50
19 770 16 50
19 770 17 50
19 770 18 50
19 770 19 50
19 770 20 50
19 770 21 50
19 770 22 50
19 770 23 50
19 770 24 50
19 770 25 50
19 770 26 50
19 770 27 50
19 770 28 50
19 770 29 50
19 770 30 50
19 770 31 50
19 770 32 50
19 770 33 50
19 770 34 50
19 770 35 50
19 770 36 50
19 770 37 50
19 770 38 50
19 770 39 50
19 770 40 50
19 770 41 50
19 770 42 50
19 770 43 50
19 770 44 50
19 770 45 50
19 770 46 50
19 770 47 50
19 770 48 50
19 770 49 50
19 771 0 0
19 771 1 0
19 771 2 0
19 771 3 9
19 771 4 20
19 771 5 40
19 771 6 48
19 771 7 50
19 771 8 50
19 771 9 50
19 771 10 50
19 771 11 50
19 771 12 50
19 771 13 50
19 771 14 50
19 771 15 50
19 771 16 50
19 771 17 50
19 771 18 50
19 771 19 50
19 771 20 50
19 771 21 50
19 771 22 50
19 771 23 50
19 771 24 50
19 771 25 50
19 771 26 50
19 771 27 50
19 771 28 50
19 771 29 50
19 771 30 50
19 771 31 50
19 771 32 50
19 771 33 50
19 771 34 50
19 771 35 50
19 771 36 50
19 771 37 50
19 771 38 50
19 771 39 50
19 771 40 50
19 771 41 50
19 771 42 50
19 771 43 50
19 771 44 50
19 771 45 50
19 771 46 50
19 771 47 50
19 771 48 50
19 771 49 50
20 512 0 0
20 512 1 0
20 512 2 0
20 512 3 0
20 512 4 1
20 512 5 9
20 512 6 36
20 512 7 47
20 512 8 49
20 512 9 50
20 512 10 50
20 512 11 50
20 512 12 50
20 512 13 50
20 512 14 50
20 512 15 50
20 512 16 50
20 512 17 50
20 512 18 50
20 512 19 50
20 512 20 50
20 512 21 50
20 512 22 50
20 512 23 50
20 512 24 50
20 512 25 50
20 512 26 50
20 512 27 50
20 512 28 50
20 512 29 50
20 512 30 50
20 512 31 50
20 512 32 50
20 512 33 50
20 512 34 50
20 512 35 50
20 512 36 50
20 512 37 50
20 512 38 50
20 512 39 50
20 512 40 50
20 512 41 50
20 512 42 50
20 512 43 50
20 512 44 50
20 512 45 50
20 512 46 50
20 512 47 50
20 512 48 50
20 512 49 50
20 513 0 0
20 513 1 0
20 513 2 0
20 513 3 1
20 513 4 2
20 513 5 8
20 513 6 21
20 513 7 44
20 513 8 49
20 513 9 50
20 513 10 50
20 513 11 50
20 513 12 50
20 513 13 50
20 513 14 50
20 513 15 50
20 513 16 50
20 513 17 50
20 513 18 50
20 513 19 50
20 513 20 50
20 513 21 50
20 513 22 50
20 513 23 50
20 513 24 50
20 513 25 50
20 513 26 50
20 513 27 50
20 513 28 50
20 513 29 50
20 513 30 50
20 513 31 50
20 513 32 50
20 513 33 50
20 513 34 50
20 513 35 50
20 513 36 50
20 513 37 50
20 513 38 50
20 513 39 50
20 513 40 50
20 513 41 50
20 513 42 50
20 513 43 50
20 513 44 50
20 513 45 50
20 513 46 50
20 513 47 50
20 513 48 50
20 513 49 50
20 514 0 0
20 514 1 1
20 514 2 2
20 514 3 14
20 514 4 34
20 514 5 46
20 514 6 49
20 514 7 50
20 514 8 50
20 514 9 50
20 514 10 50
20 514 11 50
20 514 12 50
20 514 13 50
20 514 14 50
20 514 15 50
20 514 16 50
20 514 17 50
20 514 18 50
20 514 19 50
20 514 20 50
20 514 21 50
20 514 22 50
20 514 23 50
20 514 24 50
20 514 25 50
20 514 26 50
20 514 27 50
20 514 28 50
20 514 29 50
20 514 30 50
20 514 31 50
20 514 32 50
20 514 33 50
20 514 34 50
20 514 35 50
20 514 36 50
20 514 37 50
20 514 38 50
20 514 39 50
20 514 40 50
20 514 41 50
20 514 42 50
20 514 43 50
20 514 44 50
20 514 45 50
20 514 46 50
20 514 47 50
20 514 48 50
20 514 49 50
20 515 0 0
20 515 1 0
20 515 2 0
20 515 3 0
20 515 4 1
20 515 5 7
20 515 6 25
20 515 7 47
20 515 8 50
20 515 9 49
20 515 10 50
20 515 11 50
20 515 12 50
20 515 13 50
20 515 14 50
20 515 15 50
20 515 16 50
20 515 17 50
20 515 18 50
20 515 19 50
20 515 20 50
20 515 21 50
20 515 22 50
20 515 23 50
20 515 24 50
20 515 25 50
20 515 26 50
20 515 27 50
20 515 28 50
20 515 29 50
20 515 30 50
20 515 31 50
20 515 32 50
20 515 33 50
20 515 34 50
20 515 35 50
20 515 36 50
20 515 37 50
20 515 38 50
20 515 39 50
20 515 40 50
20 515 41 50
20 515 42 50
20 515 43 50
20 515 44 50
20 515 45 50
20 515 46 50
20 515 47 50
20 515 48 50
20 515 49 50
21 256 0 0
21 256 1 0
21 256 2 0
21 256 3 1
21 256 4 3
21 256 5 19
21 256 6 37
21 256 7 47
21 256 8 50
21 256 9 50
21 256 10 50
21 256 11 50
21 256 12 50
21 256 13 50
21 256 14 50
21 256 15 50
21 256 16 50
21 256 17 50
21 256 18 50
21 256 19 50
21 256 20 50
21 256 21 50
21 256 22 50
21 256 23 50
21 256 24 50
21 256 25 50
21 256 26 50
21 256 27 50
21 256 28 50
21 256 29 50
21 256 30 50
21 256 31 50
21 256 32 50
21 256 33 50
21 256 34 50
21 256 35 50
21 256 36 50
21 256 37 50
21 256 38 50
21 256 39 50
21 256 40 50
21 256 41 50
21 256 42 50
21 256 43 50
21 256 44 50
21 256 45 50
21 256 46 50
21 256 47 50
21 256 48 50
21 256 49 50
21 257 0 0
21 257 1 0
21 257 2 0
21 257 3 6
21 257 4 23
21 257 5 33
21 257 6 46
21 257 7 50
21 257 8 50
21 257 9 50
21 257 10 50
21 257 11 50
21 257 12 50
21 257 13 50
21 257 14 50
21 257 15 50
21 257 16 50
21 257 17 50
21 257 18 50
21 257 19 50
21 257 20 50
21 257 21 50
21 257 22 50
21 257 23 50
21 257 24 50
21 257 25 50
21 257 26 50
21 257 27 50
21 257 28 50
21 257 29 50
21 257 30 50
21 257 31 50
21 257 32 50
21 257 33 50
21 257 34 50
21 257 35 50
21 257 36 50
21 257 37 50
21 257 38 50
21 257 39 50
21 257 40 50
21 257 41 50
21 257 42 50
21 257 43 50
21 257 44 50
21 257 45 50
21 257 46 50
21 257 47 50
21 257 48 50
21 257 49 50
21 258 0 0
21 258 1 0
21 258 2 0
21 258 3 0
21 258 4 1
21 258 5 5
21 258 6 12
21 258 7 39
21 258 8 48
21 258 9 50
21 258 10 50
21 258 11 50
21 258 12 50
21 258 13 50
21 258 14 50
21 258 15 50
21 258 16 50
21 258 17 50
21 258 18 50
21 258 19 50
21 258 20 50
21 258 21 50
21 258 22 50
21 258 23 50
21 258 24 50
21 258 25 50
21 258 26 50
21 258 27 50
21 258 28 50
21 258 29 50
21 258 30 50
21 258 31 50
21 258 32 50
21 258 33 50
21 258 34 50
21 258 35 50
21 258 36 50
21 258 37 50
21 258 38 50
21 258 39 50
21 258 40 50
21 258 41 50
21 258 42 50
21 258 43 50
21 258 44 50
21 258 45 50
21 258 46 50
21 258 47 50
21 258 48 50
21 258 49 50
21 259 0 0
21 259 1 0
21 259 2 0
21 259 3 1
21 259 4 7
21 259 5 13
21 259 6 32
21 259 7 48
21 259 8 49
21 259 9 50
21 259 10 50
21 259 11 50
21 259 12 50
21 259 13 50
21 259 14 50
21 259 15 50
21 259 16 50
21 259 17 50
21 259 18 50
21 259 19 50
21 259 20 50
21 259 21 50
21 259 22 50
21 259 23 50
21 259 24 50
21 259 25 50
21 259 26 50
21 259 27 50
21 259 28 50
21 259 29 50
21 259 30 50
21 259 31 50
21 259 32 50
21 259 33 50
21 259 34 50
21 259 35 50
21 259 36 50
21 259 37 50
21 259 38 50
21 259 39 50
21 259 40 50
21 259 41 50
21 259 42 50
21 259 43 50
21 259 44 50
21 259 45 50
21 259 46 50
21 259 47 50
21 259 48 50
21 259 49 50
22 0 0 0
22 0 1 0
22 0 2 0
22 0 3 0
22 0 4 0
22 0 5 3
22 0 6 13
22 0 7 35
22 0 8 49
22 0 9 50
22 0 10 50
22 0 11 50
22 0 12 50
22 0 13 50
22 0 14 50
22 0 15 50
22 0 16 50
22 0 17 50
22 0 18 50
22 0 19 50
22 0 20 50
22 0 21 50
22 0 22 50
22 0 23 50
22 0 24 50
22 0 25 50
22 0 26 50
22 0 27 50
22 0 28 50
22 0 29 50
22 0 30 50
22 0 31 50
22 0 32 50
22 0 33 50
22 0 34 50
22 0 35 50
22 0 36 50
22 0 37 50
22 0 38 50
22 0 39 50
22 0 40 50
22 0 41 50
22 0 42 50
22 0 43 50
22 0 44 50
22 0 45 50
22 0 46 50
22 0 47 50
22 0 48 50
22 0 49 50
22 1 0 0
22 1 1 0
22 1 2 0
22 1 3 0
22 1 4 0
22 1 5 10
22 1 6 41
22 1 7 49
22 1 8 50
22 1 9 50
22 1 10 50
22 1 11 50
22 1 12 50
22 1 13 50
22 1 14 50
22 1 15 50
22 1 16 50
22 1 17 50
22 1 18 50
22 1 19 50
22 1 20 50
22 1 21 50
22 1 22 50
22 1 23 50
22 1 24 50
22 1 25 50
22 1 26 50
22 1 27 50
22 1 28 50
22 1 29 50
22 1 30 50
22 1 31 50
22 1 32 50
22 1 33 50
22 1 34 50
22 1 35 50
22 1 36 50
22 1 37 50
22 1 38 50
22 1 39 50
22 1 40 50
22 1 41 50
22 1 42 50
22 1 43 50
22 1 44 50
22 1 45 50
22 1 46 50
22 1 47 50
22 1 48 50
22 1 49 50
22 2 0 0
22 2 1 0
22 2 2 0
22 2 3 0
22 2 4 0
22 2 5 11
22 2 6 26
22 2 7 46
22 2 8 50
22 2 9 50
22 2 10 50
22 2 11 50
22 2 12 50
22 2 13 50
22 2 14 50
22 2 15 50
22 2 16 50
22 2 17 50
22 2 18 50
22 2 19 50
22 2 20 50
22 2 21 50
22 2 22 50
22 2 23 50
22 2 24 50
22 2 25 50
22 2 26 50
22 2 27 50
22 2 28 50
22 2 29 50
22 2 30 50
22 2 31 50
22 2 32 50
22 2 33 50
22 2 34 50
22 2 35 50
22 2 36 50
22 2 37 50
22 2 38 50
22 2 39 50
22 2 40 50
22 2 41 50
22 2 42 50
22 2 43 50
22 2 44 50
22 2 45 50
22 2 46 50
22 2 47 50
22 2 48 50
22 2 49 50
22 3 0 0
22 3 1 0
22 3 2 1
22 3 3 4
22 3 4 16
22 3 5 38
22 3 6 49
22 3 7 50
22 3 8 50
22 3 9 50
22 3 10 50
22 3 11 50
22 3 12 50
22 3 13 50
22 3 14 50
22 3 15 50
22 3 16 50
22 3 17 50
22 3 18 50
22 3 19 50
22 3 20 50
22 3 21 50
22 3 22 50
22 3 23 50
22 3 24 50
22 3 25 50
22 3 26 50
22 3 27 50
22 3 28 50
22 3 29 50
22 3 30 50
22 3 31 50
22 3 32 50
22 3 33 50
22 3 34 50
22 3 35 50
22 3 36 50
22 3 37 50
22 3 38 50
22 3 39 50
22 3 40 50
22 3 41 50
22 3 42 50
22 3 43 50
22 3 44 50
22 3 45 50
22 3 46 50
22 3 47 50
22 3 48 50
22 3 49 50
22 768 0 0
22 768 1 0
22 768 2 1
22 768 3 6
22 768 4 20
22 768 5 38
22 768 6 49
22 768 7 50
22 768 8 50
22 768 9 50
22 768 10 50
22 768 11 50
22 768 12 50
22 768 13 50
22 768 14 50
22 768 15 50
22 768 16 50
22 768 17 50
22 768 18 50
22 768 19 50
22 768 20 50
22 768 21 50
22 768 22 50
22 768 23 50
22 768 24 50
22 768 25 50
22 768 26 50
22 768 27 50
22 768 28 50
22 768 29 50
22 768 30 50
22 768 31 50
22 768 32 50
22 768 33 50
22 768 34 50
22 768 35 50
22 768 36 50
22 768 37 50
22 768 38 50
22 768 39 50
22 768 40 50
22 768 41 50
22 768 42 50
22 768 43 50
22 768 44 50
22 768 45 50
22 768 46 50
22 768 47 50
22 768 48 50
22 768 49 50
22 769 0 0
22 769 1 0
22 769 2 0
22 769 3 0
22 769 4 1
22 769 5 6
22 769 6 23
22 769 7 40
22 769 8 48
22 769 9 49
22 769 10 50
22 769 11 50
22 769 12 50
22 769 13 50
22 769 14 50
22 769 15 50
22 769 16 50
22 769 17 50
22 769 18 50
22 769 19 50
22 769 20 50
22 769 21 50
22 769 22 50
22 769 23 50
22 769 24 50
22 769 25 50
22 769 26 50
22 769 27 50
22 769 28 50
22 769 29 50
22 769 30 50
22 769 31 50
22 769 32 50
22 769 33 50
22 769 34 50
22 769 35 50
22 769 36 50
22 769 37 50
22 769 38 50
22 769 39 50
22 769 40 50
22 769 41 50
22 769 42 50
22 769 43 50
22 769 44 50
22 769 45 50
22 769 46 50
22 769 47 50
22 769 48 50
22 769 49 50
22 770 0 0
22 770 1 0
22 770 2 0
22 770 3 5
22 770 4 7
22 770 5 23
22 770 6 43
22 770 7 48
22 770 8 50
22 770 9 50
22 770 10 50
22 770 11 50
22 770 12 50
22 770 13 50
22 770 14 50
22 770 15 50
22 770 16 50
22 770 17 50
22 770 18 50
22 770 19 50
22 770 20 50
22 770 21 50
22 770 22 50
22 770 23 50
22 770 24 50
22 770 25 50
22 770 26 50
22 770 27 50
22 770 28 50
22 770 29 50
22 770 30 50
22 770 31 50
22 770 32 50
22 770 33 50
22 770 34 50
22 770 35 50
22 770 36 50
22 770 37 50
22 770 38 50
22 770 39 50
22 770 40 50
22 770 41 50
22 770 42 50
22 770 43 50
22 770 44 50
22 770 45 50
22 770 46 50
22 770 47 50
22 770 48 50
22 770 49 50
22 771 0 0
22 771 1 0
22 771 2 2
22 771 3 11
22 771 4 26
22 771 5 43
22 771 6 50
22 771 7 50
22 771 8 50
22 771 9 50
22 771 10 50
22 771 11 50
22 771 12 50
22 771 13 50
22 771 14 50
22 771 15 50
22 771 16 50
22 771 17 50
22 771 18 50
22 771 19 50
22 771 20 50
22 771 21 50
22 771 22 50
22 771 23 50
22 771 24 50
22 771 25 50
22 771 26 50
22 771 27 50
22 771 28 50
22 771 29 50
22 771 30 50
22 771 31 50
22 771 32 50
22 771 33 50
22 771 34 50
22 771 35 50
22 771 36 50
22 771 37 50
22 771 38 50
22 771 39 50
22 771 40 50
22 771 41 50
22 771 42 50
22 771 43 50
22 771 44 50
22 771 45 50
22 771 46 50
22 771 47 50
22 771 48 50
22 771 49 50
23 512 0 0
23 512 1 0
23 512 2 0
23 512 3 0
23 512 4 2
23 512 5 19
23 512 6 32
23 512 7 48
23 512 8 49
23 512 9 50
23 512 10 50
23 512 11 50
23 512 12 50
23 512 13 50
23 512 14 50
23 512 15 50
23 512 16 50
23 512 17 50
23 512 18 50
23 512 19 50
23 512 20 50
23 512 21 50
23 512 22 50
23 512 23 50
23 512 24 50
23 512 25 50
23 512 26 50
23 512 27 50
23 512 28 50
23 512 29 50
23 512 30 50
23 512 31 50
23 512 32 50
23 512 33 50
23 512 34 50
23 512 35 50
23 512 36 50
23 512 37 50
23 512 38 50
23 512 39 50
23 512 40 50
23 512 41 50
23 512 42 50
23 512 43 50
23 512 44 50
23 512 45 50
23 512 46 50
23 512 47 50
23 512 48 50
23 512 49 50
23 513 0 0
23 513 1 0
23 513 2 0
23 513 3 10
23 513 4 22
23 513 5 35
23 513 6 47
23 513 7 50
23 513 8 50
23 513 9 50
23 513 10 50
23 513 11 50
23 513 12 50
23 513 13 50
23 513 14 50
23 513 15 50
23 513 16 50
23 513 17 50
23 513 18 50
23 513 19 50
23 513 20 50
23 513 21 50
23 513 22 50
23 513 23 50
23 513 24 50
23 513 25 50
23 513 26 50
23 513 27 50
23 513 28 50
23 513 29 50
23 513 30 50
23 513 31 50
23 513 32 50
23 513 33 50
23 513 34 50
23 513 35 50
23 513 36 50
23 513 37 50
23 513 38 50
23 513 39 50
23 513 40 50
23 513 41 50
23 513 42 50
23 513 43 50
23 513 44 50
23 513 45 50
23 513 46 50
23 513 47 50
23 513 48 50
23 513 49 50
23 514 0 0
23 514 1 1
23 514 2 3
23 514 3 18
23 514 4 41
23 514 5 46
23 514 6 50
23 514 7 50
23 514 8 50
23 514 9 50
23 514 10 50
23 514 11 50
23 514 12 50
23 514 13 50
23 514 14 50
23 514 15 50
23 514 16 50
23 514 17 50
23 514 18 50
23 514 19 50
23 514 20 50
23 514 21 50
23 514 22 50
23 514 23 50
23 514 24 50
23 514 25 50
23 514 26 50
23 514 27 50
23 514 28 50
23 514 29 50
23 514 30 50
23 514 31 50
23 514 32 50
23 514 33 50
23 514 34 50
23 514 35 50
23 514 36 50
23 514 37 50
23 514 38 50
23 514 39 50
23 514 40 50
23 514 41 50
23 514 42 50
23 514 43 50
23 514 44 50
23 514 45 50
23 514 46 50
23 514 47 50
23 514 48 50
23 514 49 50
23 515 0 0
23 515 1 0
23 515 2 0
23 515 3 2
23 515 4 4
23 515 5 16
23 515 6 30
23 515 7 42
23 515 8 50
23 515 9 50
23 515 10 50
23 515 11 50
23 515 12 50
23 515 13 50
23 515 14 50
23 515 15 50
23 515 16 50
23 515 17 50
23 515 18 50
23 515 19 50
23 515 20 50
23 515 21 50
23 515 22 50
23 515 23 50
23 515 24 50
23 515 25 50
23 515 26 50
23 515 27 50
23 515 28 50
23 515 29 50
23 515 30 50
23 515 31 50
23 515 32 50
23 515 33 50
23 515 34 50
23 515 35 50
23 515 36 50
23 515 37 50
23 515 38 50
23 515 39 50
23 515 40 50
23 515 41 50
23 515 42 50
23 515 43 50
23 515 44 50
23 515 45 50
23 515 46 50
23 515 47 50
23 515 48 50
23 515 49 50
24 256 0 0
24 256 1 0
24 256 2 0
24 256 3 5
24 256 4 9
24 256 5 23
24 256 6 43
24 256 7 50
24 256 8 50
24 256 9 50
24 256 10 50
24 256 11 50
24 256 12 50
24 256 13 50
24 256 14 50
24 256 15 50
24 256 16 50
24 256 17 50
24 256 18 50
24 256 19 50
24 256 20 50
24 256 21 50
24 256 22 50
24 256 23 50
24 256 24 50
24 256 25 50
24 256 26 50
24 256 27 50
24 256 28 50
24 256 29 50
24 256 30 50
24 256 31 50
24 256 32 50
24 256 33 50
24 256 34 50
24 256 35 50
24 256 36 50
24 256 37 50
24 256 38 50
24 256 39 50
24 256 40 50
24 256 41 50
24 256 42 50
24 256 43 50
24 256 44 50
24 256 45 50
24 256 46 50
24 256 47 50
24 256 48 50
24 256 49 50
24 257 0 0
24 257 1 0
24 257 2 0
24 257 3 0
24 257 4 0
24 257 5 0
24 257 6 4
24 257 7 18
24 257 8 32
24 257 9 48
24 257 10 50
24 257 11 50
24 257 12 50
24 257 13 50
24 257 14 50
24 257 15 50
24 257 16 50
24 257 17 50
24 257 18 50
24 257 19 50
24 257 20 50
24 257 21 50
24 257 22 50
24 257 23 50
24 257 24 50
24 257 25 50
24 257 26 50
24 257 27 50
24 257 28 50
24 257 29 50
24 257 30 50
24 257 31 50
24 257 32 50
24 257 33 50
24 257 34 50
24 257 35 50
24 257 36 50
24 257 37 50
24 257 38 50
24 257 39 50
24 257 40 50
24 257 41 50
24 257 42 50
24 257 43 50
24 257 44 50
24 257 45 50
24 257 46 50
24 257 47 50
24 257 48 50
24 257 49 50
24 258 0 0
24 258 1 0
24 258 2 0
24 258 3 3
24 258 4 5
24 258 5 22
24 258 6 44
24 258 7 49
24 258 8 50
24 258 9 50
24 258 10 50
24 258 11 50
24 258 12 50
24 258 13 50
24 258 14 50
24 258 15 50
24 258 16 50
24 258 17 50
24 258 18 50
24 258 19 50
24 258 20 50
24 258 21 50
24 258 22 50
24 258 23 50
24 258 24 50
24 258 25 50
24 258 26 50
24 258 27 50
24 258 28 50
24 258 29 50
24 258 30 50
24 258 31 50
24 258 32 50
24 258 33 50
24 258 34 50
24 258 35 50
24 258 36 50
24 258 37 50
24 258 38 50
24 258 39 50
24 258 40 50
24 258 41 50
24 258 42 50
24 258 43 50
24 258 44 50
24 258 45 50
24 258 46 50
24 258 47 50
24 258 48 50
24 258 49 50
24 259 0 0
24 259 1 0
24 259 2 1
24 259 3 22
24 259 4 39
24 259 5 47
24 259 6 50
24 259 7 50
24 259 8 50
24 259 9 50
24 259 10 50
24 259 11 50
24 259 12 50
24 259 13 50
24 259 14 50
24 259 15 50
24 259 16 50
24 259 17 50
24 259 18 50
24 259 19 50
24 259 20 50
24 259 21 50
24 259 22 50
24 259 23 50
24 259 24 50
